Date,btcd_top10
2025-05-27,0.7408569209853406
2025-05-28,0.7399970022618304
2025-05-29,0.7400712910470314
2025-05-30,0.7455730277782718
2025-05-31,0.74606665441437
2025-06-01,0.7469226245736607
2025-06-02,0.7444190147816627
2025-06-03,0.7439110425520125
2025-06-04,0.7433719392763095
2025-06-05,0.7490921318154367
2025-06-06,0.7496900264108337
2025-06-07,0.7486374834493061
2025-06-08,0.7478869414101271
2025-06-09,0.7464663510686178
2025-06-10,0.74116421013967
2025-06-11,0.7416361768944234
2025-06-12,0.7444017573561418
2025-06-13,0.7485052858666147
2025-06-14,0.750431214009029
2025-06-15,0.7482844270392461
2025-06-16,0.7497730926798288
2025-06-17,0.7493639441195953
2025-06-18,0.7496720668279473
2025-06-19,0.7494635738432528
2025-06-20,0.7535963534250751
2025-06-21,0.758216515725752
2025-06-22,0.7605580574294637
2025-06-23,0.7550707130331552
2025-06-24,0.7543934791606203
2025-06-25,0.7580699070687511
2025-06-26,0.7599792411086348
2025-06-27,0.758461572799971
2025-06-28,0.7561739803556876
2025-06-29,0.7543648945268638
2025-06-30,0.7520897837811551
2025-07-01,0.755628796498144
2025-07-02,0.752210890267474
2025-07-03,0.7519976491292886
2025-07-04,0.7543653899122383
2025-07-05,0.7542630569918756
2025-07-06,0.752015599627858
2025-07-07,0.752139923318162
2025-07-08,0.7497283839592094
2025-07-09,0.7454745172175664
2025-07-10,0.7429411872977184
2025-07-11,0.7419012892811038
2025-07-12,0.7425236238089143
2025-07-13,0.7417262808948409
2025-07-14,0.7403604621293707
2025-07-15,0.7336489594536705
2025-07-16,0.7247718705452293
2025-07-17,0.7153959906013824
2025-07-18,0.7114461436012854
2025-07-19,0.7097907251445494
2025-07-20,0.7015717395067392
2025-07-21,0.6984903057175518
2025-07-22,0.7015739733741972
2025-07-23,0.711277633676703
2025-07-24,0.7104350070011505
2025-07-25,0.7072438672267566
2025-07-26,0.7069387807321356
2025-07-27,0.7029721194515982
2025-07-28,0.7065008226451042
2025-07-29,0.7066794753475683
2025-07-30,0.7078986987787486
2025-07-31,0.7096972715639699
2025-08-01,0.7145286959347943
2025-08-02,0.7203092360184704
2025-08-03,0.7161628753685674
2025-08-04,0.7078343648150147
2025-08-05,0.7122310810901125
2025-08-06,0.7101692187361298
2025-08-07,0.7016393911202983
2025-08-08,0.6975043766235417
2025-08-09,0.6902803977762147
2025-08-10,0.6955871082257495
2025-08-11,0.6974409622933782
2025-08-12,0.6855550344590193
2025-08-13,0.6845561443017348
2025-08-14,0.6849081415904226
2025-08-15,0.6866530461478801
2025-08-16,0.6861743915252356
2025-08-17,0.6836549862513185
2025-08-18,0.687723332311591
2025-08-19,0.6929596479555433
2025-08-20,0.6839209808490845
2025-08-21,0.6869596416928836
2025-08-22,0.6717332771179715
2025-08-23,0.6711169935104903
2025-08-24,0.6676209387566133
2025-08-25,0.6781868083071005
2025-08-26,0.6711776234252177
2025-08-27,0.6728658685980872
2025-08-28,0.673268983673755
2025-08-29,0.6727995891217003
2025-08-30,0.6735771584201626
2025-08-31,0.6730357041511974
2025-09-01,0.6785395520239452
2025-09-02,0.6785084352200708
2025-09-03,0.6760321383573024
2025-09-04,0.6805343879845268
2025-09-05,0.6791818506586165
2025-09-06,0.6798294162267028
2025-09-07,0.6778454746223952
2025-09-08,0.6766336571690438
2025-09-09,0.6752544454391566
2025-09-10,0.6768559308619326
2025-09-11,0.6748583160219893
2025-09-12,0.6663832200954858
2025-09-13,0.66640127089325
2025-09-14,0.668918488228878
2025-09-15,0.6727468387238406
2025-09-16,0.6740615156867609
2025-09-17,0.668052718757719
2025-09-18,0.6691786518781135
2025-09-19,0.6721529829309985
2025-09-20,0.6703962722987656
2025-09-21,0.6711434695117118
2025-09-22,0.6784870604251069
2025-09-23,0.6789043696155189
2025-09-24,0.6803720070022975
2025-09-25,0.6875712931433494
2025-09-26,0.6809897839410552
2025-09-27,0.6811720362077647
2025-09-28,0.6800136068142718
2025-09-29,0.6810953378628226
2025-09-30,0.6839549365484103
2025-10-01,0.6831808825629248
2025-10-02,0.6786225963285843
2025-10-03,0.6785750850741967
2025-10-04,0.6823258490429533
2025-10-05,0.6831745847667886
2025-10-06,0.6784802523900194
2025-10-07,0.6798610545100723
2025-10-08,0.6798027333052954
2025-10-09,0.6842819042453409
2025-10-10,0.699012691220303
2025-10-11,0.6977291575689606
2025-10-12,0.684654608303128
2025-10-13,0.6803967221829849
2025-10-14,0.6844478029576705
2025-10-15,0.6877326424645583
2025-10-16,0.6883850526654868
2025-10-17,0.6901885469288186
2025-10-18,0.6900251120356508
2025-10-19,0.6890569302711183
2025-10-20,0.6886165296064894
2025-10-21,0.6906403820664939
2025-10-22,0.6922311148107477
2025-10-23,0.6915547341666112
2025-10-24,0.6902063572669654
2025-10-25,0.6892754647077016
2025-10-26,0.6867051503727238
2025-10-27,0.6878849394095526
2025-10-28,0.6914956776456812
2025-10-29,0.6885783987755625
2025-10-30,0.6923637213759583
2025-10-31,0.6919013235723598
2025-11-01,0.6920118984966248
2025-11-02,0.6919748604851811
2025-11-03,0.7029379078166431
2025-11-04,0.7071274294644588
2025-11-05,0.703503995617245
2025-11-06,0.705643874498098
2025-11-07,0.7007980481188811
2025-11-08,0.7008833382106713
2025-11-09,0.6980202601551247
2025-11-10,0.698142459438699
2025-11-11,0.7021760636498454
2025-11-12,0.7002065480499823
2025-11-13,0.7046767640769073
2025-11-14,0.7006790794484385
2025-11-15,0.6999486543153821
2025-11-16,0.7003009337595597
2025-11-17,0.7011747155643048
2025-11-18,0.6961744470042306
2025-11-19,0.6999889002577164
2025-11-20,0.6990130003375294
2025-11-21,0.701695923000403
2025-11-22,0.7009335837167568
2025-11-23,0.7021083888193828
2025-11-24,0.6947927500419798
2025-11-25,0.6929809959264793
2025-11-26,0.6954836396073584
2025-11-27,0.6984683679080055
2025-11-28,0.6982805339232568
2025-11-29,0.7001119301733905
2025-11-30,0.7001398649535745
2025-12-01,0.7032385094487345
2025-12-02,0.7011627876948443
2025-12-03,0.6955740554626894
2025-12-04,0.6978792246383614
2025-12-05,0.6983477753379588
2025-12-06,0.6973812075727758
2025-12-07,0.6991627235670285
2025-12-08,0.6967416237699772
2025-12-09,0.6936439363591239
2025-12-10,0.6938429023397887
2025-12-11,0.6980293479336485
2025-12-12,0.6994958535306555
2025-12-13,0.6973920073793541
2025-12-14,0.6965800579058149
2025-12-15,0.6984815686016933
2025-12-16,0.7009799281244001
2025-12-17,0.7054859060680566
2025-12-18,0.7063597454390217
2025-12-19,0.7017978981018771
2025-12-20,0.7022937285936852
2025-12-21,0.7020958607987149
2025-12-22,0.7019541606530162
2025-12-23,0.7026067737884982
2025-12-24,0.7042400675356784
2025-12-25,0.7066985151989246
2025-12-26,0.7052507679716913
2025-12-27,0.7037297420391975
2025-12-28,0.7033281463610347
2025-12-29,0.703393219788145
2025-12-30,0.7040133935984189
2025-12-31,0.7030365828744752
2026-01-01,0.7030864324871368
2026-01-02,0.6968545946494289
2026-01-03,0.6976289822086527
2026-01-04,0.6968906652901619
2026-01-05,0.6941381032268094
2026-01-06,0.6916136839642884
2026-01-07,0.6940717920247069
2026-01-08,0.6964893471860877
2026-01-09,0.6967488815074395
2026-01-10,0.6960662395253648
2026-01-11,0.695570957501701
2026-01-12,0.6973730368454293
2026-01-13,0.6943252063597889
2026-01-14,0.6969028916218132
2026-01-15,0.6980917164091367
2026-01-16,0.6985724451652303
2026-01-17,0.6971129978825279
2026-01-18,0.6976890507800735
2026-01-19,0.699508453672448
2026-01-20,0.7036275844121421
2026-01-21,0.7027099123171111
2026-01-22,0.7042624529302693
2026-01-23,0.7044512596185446
2026-01-24,0.7041783965628933
2026-01-25,0.707089300456478
2026-01-26,0.7042741572138462
2026-01-27,0.7011174002650088
2026-01-28,0.7019018807665841
2026-01-29,0.7027095733725609
2026-01-30,0.7077732146766396
2026-01-31,0.7117876322844576
2026-02-01,0.717521552925244
2026-02-02,0.7162229869758316
2026-02-03,0.7163836185005166
2026-02-04,0.7182371408991021
2026-02-05,0.7198575690786368
2026-02-06,0.7196327349546666
2026-02-07,0.7162789095837337
2026-02-08,0.71954193192273
2026-02-09,0.7187543972116034
2026-02-10,0.7216190179322184
2026-02-11,0.7224834063289468
2026-02-12,0.7195385502707099
2026-02-13,0.7191134447368315
2026-02-14,0.7150067508206448
2026-02-15,0.7207096898448385
2026-02-16,0.7182128053208624
2026-02-17,0.7157026674474214
2026-02-18,0.7174029340221758
2026-02-19,0.7190069631670507
2026-02-20,0.7188432679426234
2026-02-21,0.7185828987232633
2026-02-22,0.7205903951483835
2026-02-23,0.720583854784802
2026-02-24,0.719396731813651
2026-02-25,0.7141409606113587
2026-02-26,0.7156748741901954
2026-02-27,0.7184783805888856
2026-02-28,0.7189554213167734
2026-03-01,0.717441099063111
2026-03-02,0.7196049272433724
2026-03-03,0.7215295679968224
2026-03-04,0.7235658164155296
2026-03-05,0.722795973029661
2026-03-06,0.7223323450193362
2026-03-07,0.721144228919661
2026-03-08,0.7199818595021054
2026-03-09,0.7219668665455687
2026-03-10,0.72235761611543
2026-03-11,0.7215533665599284
2026-03-12,0.7217265311714456
2026-03-13,0.7212157585493603
2026-03-14,0.7205826415402403
2026-03-15,0.7188258233091095
2026-03-16,0.7132860056089145
2026-03-17,0.71378010804016
2026-03-18,0.7145575596372986
2026-03-19,0.7147610730625378
2026-03-20,0.7159292699019618
2026-03-21,0.7166211261168873
2026-03-23,0.7170208672849981
2026-03-24,0.7165148327028488
2026-03-25,0.7167344337953592
2026-03-26,0.7184582982255278
2026-03-27,0.7165655016885477
2026-03-28,0.7163373747276041
2026-03-29,0.7175935233342797
2026-03-30,0.7163398939341896
2026-03-31,0.7175235684399472
2026-04-01,0.7156324668280277
2026-04-02,0.7189102190089776
2026-04-03,0.7183168184431554
2026-04-04,0.7182762849550718
2026-04-05,0.7206887635076468
2026-04-06,0.7205256335169223
2026-04-07,0.7197066748745719
2026-04-08,0.7216516565759759
2026-04-09,0.7230387726319347
2026-04-10,0.7232422405177912
2026-04-11,0.7218983528966553
2026-04-12,0.7219480570959166
2026-04-13,0.7219028911154176
2026-04-14,0.7231876939227363
2026-04-15,0.7216588480018419
2026-04-16,0.7196464731642359
2026-04-17,0.7207421393458233
2026-04-18,0.7218056651785638
2026-04-19,0.724213769931404
2026-04-20,0.7254913732905666
2026-04-21,0.7250802984318858
2026-04-22,0.7276270545829894
2026-04-23,0.7297336576418629
2026-04-24,0.7286180576546866
2026-04-25,0.729369668236951
2026-04-26,0.7290296699319316
2026-04-27,0.7302134083749764
2026-04-28,0.7292300636026704
2026-04-29,0.7299927519921596
2026-04-30,0.7310776984053781
2026-05-01,0.733380833041434
2026-05-02,0.7327923303582312
2026-05-03,0.7325989933040028
2026-05-04,0.7342091346270504
2026-05-05,0.7341208569434818
2026-05-06,0.7343539793518159
2026-05-07,0.7350438190451865
2026-05-08,0.7321344181327137
2026-05-09,0.732374373838503
2026-05-10,0.7312658092967033
2026-05-11,0.7318219579002376
2026-05-12,0.7331014015224703
2026-05-13,0.7319917208849145
2026-05-14,0.7321606297770944
2026-05-15,0.7322949881957049
2026-05-16,0.7339543557260205
2026-05-17,0.7332181066038653
2026-05-18,0.7338372570224844
2026-05-19,0.7355012061286516
2026-05-20,0.7342218305045498
2026-05-21,0.7330197106838703
2026-05-22,0.7329956614221904
2026-05-23,0.7321110560692199
2026-05-24,0.7337119817331992
2026-05-25,0.7339866402663568
2026-05-26,0.7334280685825333
2026-05-27,0.7334606610887627
2026-05-28,0.7325645449692574
2026-05-29,0.7320616947517458
2026-05-30,0.7281142739854546
2026-05-31,0.7283194381724689
2026-06-01,0.7241006364930838
2026-06-02,0.7233011682955043
2026-06-03,0.7214725998142804
2026-06-04,0.7265553249309418
2026-06-05,0.7343725861042847
2026-06-06,0.7349008369247025
2026-06-07,0.7305824894724088
2026-06-08,0.7290846255064594
2026-06-09,0.7305102626833243
2026-06-10,0.7336685021516878
2026-06-11,0.7327133862915026
2026-06-12,0.7340839769389026
2026-06-13,0.7345118853989239
2026-06-14,0.7333222614097834
2026-06-15,0.7289930857627084
2026-06-16,0.7279056750469987
