date,aedusd,afnusd,allusd,amdusd,angusd,aoausd,arsusd,audusd,awgusd,aznusd,bamusd,bbdusd,bdtusd,bhdusd,bifusd,bmdusd,bndusd,bobusd,brlusd,bsdusd,btnusd,bwpusd,bynusd,bzdusd,cadusd,cdfusd,chfusd,clpusd,cnyusd,copusd,crcusd,cupusd,cveusd,czkusd,djfusd,dkkusd,dopusd,dzdusd,egpusd,ernusd,etbusd,eurusd,fjdusd,fkpusd,gbpusd,gelusd,ggpusd,ghsusd,gipusd,gmdusd,gnfusd,gtqusd,gydusd,hkdusd,hnlusd,htgusd,hufusd,idrusd,ilsusd,impusd,inrusd,iqdusd,irrusd,iskusd,jepusd,jmdusd,jodusd,jpyusd,kesusd,kgsusd,khrusd,kmfusd,kpwusd,krwusd,kwdusd,kydusd,kztusd,lakusd,lbpusd,lkrusd,lrdusd,lslusd,lydusd,madusd,mdlusd,mgausd,mkdusd,mmkusd,mntusd,mopusd,mruusd,murusd,mvrusd,mwkusd,mxnusd,myrusd,mznusd,nadusd,ngnusd,niousd,nokusd,nprusd,nzdusd,omrusd,pabusd,penusd,pgkusd,phpusd,pkrusd,plnusd,pygusd,qarusd,ronusd,rsdusd,rubusd,rwfusd,sarusd,sbdusd,scrusd,sdgusd,sekusd,sgdusd,shpusd,sleusd,sosusd,srdusd,sspusd,stnusd,svcusd,sypusd,szlusd,thbusd,tjsusd,tmtusd,tndusd,topusd,tryusd,ttdusd,twdusd,tzsusd,uahusd,ugxusd,uyuusd,uzsusd,vesusd,vndusd,vuvusd,wstusd,xafusd,xagusd,xauusd,xcdusd,xcgusd,xdrusd,xofusd,xpdusd,xpfusd,xptusd,yerusd,zarusd,zmwusd,zwgusd
1999-01-22,0.27229,0.00021,0.00721,0.00188,0.55866,1e-06,1.0001,0.63468,0.55866,0.00026,0.59266,0.49727,0.02062,,0.00204,1.0,0.5958,0.17668,,1.0,0.02351,0.2192,,0.5,0.66041,,0.72371,0.00209,,0.00063,0.00369,,0.01051,0.03188,0.00563,0.15553,0.06315,0.01656,0.29377,0.13486,0.13662,1.1567,0.502,1.6515,1.6512,0.48426,1.6515,,1.6512,0.0905,0.00078,0.14306,0.00659,0.1289,0.07134,0.05814,0.00462,0.00011,,1.6515,,3.2165,0.00042,0.01438,1.6515,0.02646,1.4104,0.00877,0.01622,0.03376,0.00026,0.00235,0.45455,0.00085,3.3094,1.2077,0.01179,0.00024,0.00066,0.01483,1.0,0.16454,2.3939,0.10736,0.11443,,0.01906,0.16,0.00115,0.12528,0.00491,0.0404,0.08496,0.0232,0.09748,0.26328,8.1e-05,,0.04569,0.0899,0.13415,0.01472,0.53752,2.6008,1.0,0.30663,0.475,0.02588,0.01977,0.27814,0.00035,,0.87068,,0.0431,0.00312,0.26667,0.21,0.18379,,0.12837,0.59437,1.6515,,0.00038,,,,0.11429,0.02128,0.16454,0.02711,0.00102,0.00019,0.91035,0.625,3.0585,0.15992,0.03105,0.00148,0.25584,0.00073,0.09212,0.00391,,7.2e-05,0.00784,0.3383,0.00177,5.0494,281.99,0.37037,,1.4027,0.00177,,0.0097,346.43,0.00702,0.16454,,
1999-01-23,0.27229,0.00021,0.00721,0.00188,0.55866,1e-06,1.0001,0.63468,0.55866,0.00026,0.59266,0.49727,0.02062,,0.00204,1.0,0.5958,0.17668,,1.0,0.02351,0.2192,,0.5,0.66041,,0.72371,0.00209,,0.00063,0.00369,,0.01051,0.03188,0.00563,0.15553,0.06315,0.01656,0.29377,0.13486,0.13662,1.1567,0.502,1.6515,1.6512,0.48426,1.6515,,1.6512,0.0905,0.00078,0.14306,0.00659,0.1289,0.07134,0.05814,0.00462,0.00011,,1.6515,,3.2165,0.00042,0.01438,1.6515,0.02646,1.4104,0.00877,0.01622,0.03376,0.00026,0.00235,0.45455,0.00085,3.3094,1.2077,0.01179,0.00024,0.00066,0.01483,1.0,0.16454,2.3939,0.10736,0.11443,,0.01906,0.16,0.00115,0.12528,0.00491,0.0404,0.08496,0.0232,0.09748,0.26328,8.1e-05,,0.04569,0.0899,0.13415,0.01472,0.53752,2.6008,1.0,0.30663,0.475,0.02588,0.01977,0.27814,0.00035,,0.87068,,0.0431,0.00312,0.26667,0.21,0.18379,,0.12837,0.59437,1.6515,,0.00038,,,,0.11429,0.02128,0.16454,0.02711,0.00102,0.00019,0.91035,0.625,3.0585,0.15992,0.03105,0.00148,0.25584,0.00073,0.09212,0.00391,,7.2e-05,0.00784,0.3383,0.00177,5.0494,281.99,0.37037,,1.4027,0.00177,,0.0097,346.43,0.00702,0.16454,,
1999-01-24,0.27229,0.00021,0.00721,0.00188,0.55866,1e-06,1.0001,0.63468,0.55866,0.00026,0.59266,0.49727,0.02062,,0.00204,1.0,0.5958,0.17668,,1.0,0.02351,0.2192,,0.5,0.66041,,0.72371,0.00209,,0.00063,0.00369,,0.01051,0.03188,0.00563,0.15553,0.06315,0.01656,0.29377,0.13486,0.13662,1.1567,0.502,1.6515,1.6512,0.48426,1.6515,,1.6512,0.0905,0.00078,0.14306,0.00659,0.1289,0.07134,0.05814,0.00462,0.00011,,1.6515,,3.2165,0.00042,0.01438,1.6515,0.02646,1.4104,0.00877,0.01622,0.03376,0.00026,0.00235,0.45455,0.00085,3.3094,1.2077,0.01179,0.00024,0.00066,0.01483,1.0,0.16454,2.3939,0.10736,0.11443,,0.01906,0.16,0.00115,0.12528,0.00491,0.0404,0.08496,0.0232,0.09748,0.26328,8.1e-05,,0.04569,0.0899,0.13415,0.01472,0.53752,2.6008,1.0,0.30663,0.475,0.02588,0.01977,0.27814,0.00035,,0.87068,,0.0431,0.00312,0.26667,0.21,0.18379,,0.12837,0.59437,1.6515,,0.00038,,,,0.11429,0.02128,0.16454,0.02711,0.00102,0.00019,0.91035,0.625,3.0585,0.15992,0.03105,0.00148,0.25584,0.00073,0.09212,0.00391,,7.2e-05,0.00784,0.3383,0.00177,5.0494,281.99,0.37037,,1.4027,0.00177,,0.0097,346.43,0.00702,0.16454,,
1999-01-25,0.27229,0.00021,0.00722,0.00188,0.55866,1e-06,1.0001,0.63242,0.55866,0.00026,0.59278,0.49727,0.02062,,0.00203,1.0,0.59346,0.17637,,1.0,0.02352,0.2198,,0.5,0.65743,,0.72554,0.00209,,0.00063,0.00367,,0.01051,0.03199,0.00563,0.15577,0.06315,0.01645,0.29153,0.13486,0.13478,1.1584,0.502,1.6557,1.6575,0.48426,1.6557,,1.6575,0.0905,0.00078,0.14261,0.00637,0.12905,0.07194,0.05814,0.00462,0.00011,,1.6557,,3.2165,0.00042,0.01443,1.6557,0.02646,1.4104,0.00877,0.01613,0.03376,0.00026,0.00235,0.45455,0.00085,3.3076,1.2,0.01178,0.00024,0.00066,0.01461,1.0,0.16488,2.3939,0.10738,0.11431,,0.01906,0.16,0.00116,0.12529,0.00491,0.04039,0.08496,0.0232,0.09772,0.26319,8.1e-05,,0.04569,0.0899,0.1345,0.01472,0.53484,2.6008,1.0,0.30821,0.475,0.02581,0.01976,0.27841,0.00035,,0.8698,,0.04293,0.00312,0.26667,0.21,0.18379,,0.12957,0.59232,1.6557,,0.00038,,,,0.11429,0.02128,0.16488,0.02714,0.00102,0.00019,0.90753,0.625,3.0473,0.15992,0.03099,0.00148,0.25828,0.00073,0.09242,0.00391,,7.2e-05,0.00783,0.3383,0.00177,5.0494,281.99,0.37037,,1.4023,0.00177,,0.00971,346.43,0.00702,0.16492,,
1999-01-26,0.27229,0.00021,0.00724,0.00188,0.55866,1e-06,1.0001,0.62976,0.55866,0.00026,0.59217,0.49727,0.02062,,0.00203,1.0,0.59426,0.17637,,1.0,0.02352,0.21985,,0.5,0.65773,,0.72288,0.00209,,0.00063,0.00367,,0.0105,0.03163,0.00563,0.15576,0.06315,0.0164,0.29153,0.13486,0.13476,1.1582,0.51,1.6588,1.6603,0.48426,1.6588,,1.6603,0.0905,0.00078,0.14261,0.00637,0.12896,0.07194,0.05814,0.00462,0.00011,,1.6588,,3.2165,0.00042,0.01447,1.6588,0.02646,1.4104,0.00879,0.01617,0.03376,0.00026,0.00235,0.45455,0.00085,3.3056,1.2077,0.01176,0.00024,0.00066,0.01461,1.0,0.16447,2.3939,0.10733,0.11418,,0.01906,0.16,0.00116,0.1253,0.00491,0.04037,0.08496,0.0232,0.09782,0.26335,8.1e-05,,0.04569,0.0899,0.13448,0.01472,0.5345,2.6008,1.0,0.30821,0.475,0.02603,0.01967,0.27684,0.00035,,0.869,,0.04335,0.00312,0.26667,0.21,0.18339,,0.12983,0.59358,1.6588,,0.00038,,,,0.11429,0.02128,0.16447,0.02728,0.00102,0.00019,0.90755,0.625,3.0441,0.15992,0.03097,0.00148,0.26653,0.00073,0.09242,0.0038697932761324,,7.2e-05,0.00783,0.3383,0.00177,4.9928,281.95,0.37037,,1.4028,0.00177,,0.00971,344.96,0.00702,0.16556,,
1999-01-27,0.27229,0.00021,0.00724,0.00188,0.55866,1e-06,1.0001,0.62955,0.55866,0.00026,0.58997,0.49727,0.02062,,0.00203,1.0,0.59388,0.17637,,1.0,0.02352,0.22055,,0.5,0.65782,,0.71689,0.00209,,0.00063,0.00367,,0.01046,0.03162,0.00563,0.15505,0.06315,0.01641,0.29153,0.13486,0.13475,1.1529,0.51,1.6556,1.6546,0.48426,1.6556,,1.6546,0.0905,0.00078,0.14261,0.00637,0.12903,0.07194,0.05814,0.00461,0.00011,,1.6556,,3.2165,0.00042,0.01443,1.6556,0.02646,1.4104,0.00874,0.01617,0.03376,0.00026,0.00234,0.45455,0.00085,3.3069,1.2077,0.01176,0.00024,0.00066,0.0146,1.0,0.16625,2.3886,0.10712,0.1146,,0.01906,0.16,0.00116,0.12531,0.00491,0.04036,0.08496,0.0232,0.0984,0.26347,8.1e-05,,0.04569,0.0899,0.13408,0.01472,0.5339,2.6008,1.0,0.30821,0.475,0.02587,0.01967,0.27722,0.00035,,0.86671,,0.04348,0.00312,0.26667,0.21,0.18339,,0.1298,0.59287,1.6556,,0.00038,,,,0.11429,0.02128,0.16625,0.02723,0.00102,0.00019,0.90557,0.625,3.0359,0.15992,0.03097,0.00148,0.26331,0.00073,0.09242,0.00383,,7.2e-05,0.00783,0.3383,0.00176,5.0472,281.36,0.37037,,1.4001,0.00176,,0.00967,344.96,0.00702,0.16549,,
1999-01-28,0.27229,0.00021,0.00724,0.00188,0.55866,1e-06,1.0001,0.62479,0.55866,0.00026,0.58629,0.49727,0.02062,,0.00203,1.0,0.59305,0.17637,,1.0,0.02351,0.21915,,0.5,0.65673,,0.70742,0.00208,,0.00063,0.00367,,0.0104,0.03132,0.00563,0.15344,0.06315,0.01641,0.29153,0.13486,0.13473,1.141,0.51,1.6502,1.6469,0.48426,1.6502,,1.6469,0.0905,0.00078,0.14261,0.00637,0.12903,0.07194,0.05814,0.00458,0.00011,,1.6502,,3.2165,0.00042,0.01432,1.6502,0.02646,1.4104,0.00863,0.01616,0.03376,0.00026,0.00232,0.45455,0.00085,3.3036,1.2077,0.01176,0.00025,0.00066,0.0146,1.0,0.16502,2.3886,0.10648,0.11434,,0.01906,0.16,0.00116,0.12528,0.00491,0.04034,0.08496,0.0232,0.09812,0.26316,8.1e-05,,0.04569,0.0899,0.13314,0.01472,0.53405,2.6008,1.0,0.30821,0.475,0.02587,0.01972,0.27573,0.00035,,0.86446,,0.0436,0.00312,0.26667,0.21,0.18382,,0.12871,0.5915,1.6502,,0.00038,,,,0.11429,0.02128,0.16502,0.02706,0.00102,0.00019,0.90258,0.625,3.0149,0.15992,0.03096,0.00148,0.26779,0.00073,0.09242,0.00383,,7.2e-05,0.00783,0.3383,0.00175,4.979,278.12,0.37037,,1.3959,0.00175,,0.00957,342.51,0.00702,0.16502,,
1999-01-29,0.27229,0.00021,0.00724,0.00188,0.55866,1e-06,1.0001,0.6294,0.55866,0.00026,0.58327,0.49727,0.02062,,0.00203,1.0,0.59274,0.17637,,1.0,0.02354,0.21955,,0.5,0.65956,,0.70607,0.00207,,0.00063,0.00367,,0.01035,0.03091,0.00563,0.1531,0.06315,0.0163,0.29153,0.13441,0.13471,1.1384,0.51,1.6468,1.6475,0.48426,1.6468,,1.6475,0.0905,0.00077,0.14261,0.00637,0.12908,0.07194,0.05961,0.00457,0.00011,,1.6468,,3.2165,0.00042,0.0143,1.6468,0.02646,1.4104,0.00862,0.01616,0.03376,0.00026,0.00231,0.45455,0.00085,3.3032,1.2077,0.01176,0.00025,0.00066,0.01459,1.0,0.16543,2.3865,0.10618,0.11408,,0.01906,0.16,0.00116,0.12529,0.00491,0.04032,0.08496,0.0232,0.09796,0.26322,8.1e-05,,0.04569,0.08857,0.1327,0.01499,0.53935,2.6008,1.0,0.30177,0.4685,0.02598,0.01975,0.27359,0.00035,,0.85723,,0.04346,0.00312,0.26667,0.21,0.18423,,0.1282,0.5919,1.6468,,0.00038,,,,0.11429,0.02128,0.16543,0.02708,0.00102,0.00019,0.90124,0.625,3.0127,0.15992,0.03096,0.00148,0.26696,0.00073,0.09174,0.00382,,7.2e-05,0.00781,0.3383,0.00174,4.9858,277.88,0.37037,,1.3915,0.00174,,0.00955,335.16,0.00702,0.16546,,
1999-01-30,0.27229,0.00021,0.00724,0.00188,0.55866,1e-06,1.0001,0.6294,0.55866,0.00026,0.58327,0.49727,0.02062,,0.00203,1.0,0.59274,0.17637,,1.0,0.02354,0.21955,,0.5,0.65956,,0.70607,0.00207,,0.00063,0.00367,,0.01035,0.03091,0.00563,0.1531,0.06315,0.0163,0.29153,0.13441,0.13471,1.1384,0.51,1.6468,1.6475,0.48426,1.6468,,1.6475,0.0905,0.00077,0.14261,0.00637,0.12908,0.07194,0.05961,0.00457,0.00011,,1.6468,,3.2165,0.00042,0.0143,1.6468,0.02646,1.4104,0.00862,0.01616,0.03376,0.00026,0.00231,0.45455,0.00085,3.3032,1.2077,0.01176,0.00025,0.00066,0.01459,1.0,0.16543,2.3865,0.10618,0.11408,,0.01906,0.16,0.00116,0.12529,0.00491,0.04032,0.08496,0.0232,0.09796,0.26322,8.1e-05,,0.04569,0.08857,0.1327,0.01499,0.53935,2.6008,1.0,0.30177,0.4685,0.02598,0.01975,0.27359,0.00035,,0.85723,,0.04346,0.00312,0.26667,0.21,0.18423,,0.1282,0.5919,1.6468,,0.00038,,,,0.11429,0.02128,0.16543,0.02708,0.00102,0.00019,0.90124,0.625,3.0127,0.15992,0.03096,0.00148,0.26696,0.00073,0.09174,0.00382,,7.2e-05,0.00781,0.3383,0.00174,4.9858,277.88,0.37037,,1.3915,0.00174,,0.00955,335.16,0.00702,0.16546,,
1999-01-31,0.27229,0.00021,0.00724,0.00188,0.55866,1e-06,1.0001,0.6294,0.55866,0.00026,0.58327,0.49727,0.02062,,0.00203,1.0,0.59274,0.17637,,1.0,0.02354,0.21955,,0.5,0.65956,,0.70607,0.00207,,0.00063,0.00367,,0.01035,0.03091,0.00563,0.1531,0.06315,0.0163,0.29153,0.13441,0.13471,1.1384,0.51,1.6468,1.6475,0.48426,1.6468,,1.6475,0.0905,0.00077,0.14261,0.00637,0.12908,0.07194,0.05961,0.00457,0.00011,,1.6468,,3.2165,0.00042,0.0143,1.6468,0.02646,1.4104,0.00862,0.01616,0.03376,0.00026,0.00231,0.45455,0.00085,3.3032,1.2077,0.01176,0.00025,0.00066,0.01459,1.0,0.16543,2.3865,0.10618,0.11408,,0.01906,0.16,0.00116,0.12529,0.00491,0.04032,0.08496,0.0232,0.09796,0.26322,8.1e-05,,0.04569,0.08857,0.1327,0.01499,0.53935,2.6008,1.0,0.30177,0.4685,0.02598,0.01975,0.27359,0.00035,,0.85723,,0.04346,0.00312,0.26667,0.21,0.18423,,0.1282,0.5919,1.6468,,0.00038,,,,0.11429,0.02128,0.16543,0.02708,0.00102,0.00019,0.90124,0.625,3.0127,0.15992,0.03096,0.00148,0.26696,0.00073,0.09174,0.00382,,7.2e-05,0.00781,0.3383,0.00174,4.9858,277.88,0.37037,,1.3915,0.00174,,0.00955,335.16,0.00702,0.16546,,
1999-02-01,0.27229,0.00021,0.00724,0.00197,0.55866,1e-06,1.0001,0.63405,0.55866,0.00026,0.58122,0.49727,0.02063,,0.00203,1.0,0.59293,0.17637,,1.0,0.02352,0.22005,,0.5,0.66215,,0.70471,0.00206,,0.00063,0.00367,,0.01031,0.03053,0.00563,0.15247,0.06315,0.01625,0.29202,0.13437,0.13442,1.1338,0.51,1.6442,1.6422,0.47207,1.6442,,1.6422,0.0905,0.00077,0.14261,0.00637,0.12908,0.07194,0.05961,0.00455,0.00011,,1.6442,,3.2165,0.00039,0.01423,1.6442,0.02646,1.4104,0.00866,0.01617,0.03339,0.00026,0.0023,0.45455,0.00085,3.3182,1.2077,0.01176,0.00025,0.00066,0.01459,1.0,0.1657,2.3342,0.10604,0.11433,,0.01906,0.16,0.00116,0.12532,0.00491,0.04031,0.08496,0.02311,0.09884,0.26356,8.1e-05,0.1657,0.04569,0.08857,0.13277,0.01499,0.5435,2.6008,1.0,0.30073,0.469,0.02595,0.01982,0.26766,0.00035,,0.84568,,0.04328,0.00312,0.26667,0.21,0.18423,,0.12797,0.59148,1.6442,,0.00038,,,,0.11429,0.02143,0.1657,0.02719,0.00101,0.00019,0.89642,0.625,2.9864,0.15992,0.03097,0.00148,0.25446,0.00073,0.09159,0.00383,,7.2e-05,0.00781,0.3383,0.00173,4.9858,277.88,0.37037,,1.3905,0.00173,,0.00951,335.16,0.00699,0.1657,,
1999-02-02,0.27229,0.00021,0.00724,0.00199,0.55866,1e-06,1.0001,0.63903,0.55866,0.00026,0.57961,0.49727,0.02063,,0.002,1.0,0.59263,0.17637,,1.0,0.02354,0.2203,,0.5,0.6638,,0.70847,0.00205,,0.00063,0.00366,,0.01028,0.03032,0.00563,0.15244,0.06192,0.01619,0.29314,0.13437,0.1344,1.1337,0.51,1.6442,1.6459,0.48426,1.6442,,1.6459,0.0905,0.00077,0.1443,0.00637,0.12905,0.07194,0.05952,0.00455,0.00011,,1.6442,,3.2165,0.00042,0.01426,1.6442,0.02717,1.4104,0.00888,0.01619,0.03376,0.00026,0.0023,0.45455,0.00085,3.3209,1.2077,0.01175,0.00025,0.00066,0.01458,1.0,0.16639,2.3867,0.10584,0.1144,,0.01906,0.16,0.00116,0.12528,0.00491,0.04029,0.08496,0.02311,0.09941,0.26316,8.1e-05,0.16639,0.04569,0.08857,0.13206,0.01499,0.5461,2.6008,1.0,0.29868,0.469,0.02594,0.0196,0.26804,0.00035,,0.83385,,0.04336,0.00312,0.26667,0.21,0.18315,,0.1277,0.59313,1.6442,,0.00038,,,,0.11429,0.02105,0.16639,0.02725,0.00101,0.00019,0.8964,0.625,2.9819,0.15992,0.03098,0.00148,0.2498,0.00073,0.09157,0.0037695225161815,,7.2e-05,0.00781,0.3383,0.00173,5.1689,281.16,0.37037,,1.3898,0.00173,,0.00951,339.57,0.00696,0.16639,,
1999-02-03,0.27229,0.00021,0.00721,0.00199,0.55866,1e-06,1.0001,0.64382,0.55866,0.00026,0.5792,0.49727,0.02063,,0.002,1.0,0.5921,0.17637,,1.0,0.02354,0.2203,,0.5,0.66101,,0.70967,0.00205,,0.00063,0.00366,,0.01027,0.0305,0.00563,0.15244,0.06192,0.0162,0.29314,0.13437,0.13438,1.1337,0.51,1.64,1.6371,0.48426,1.64,,1.6371,0.09337,0.00077,0.1443,0.00637,0.12901,0.07194,0.05952,0.00455,0.00012,,1.64,,3.2165,0.00042,0.01424,1.64,0.02717,1.4104,0.00894,0.01618,0.03376,0.00026,0.0023,0.45455,0.00085,3.3206,1.2077,0.01175,0.00024,0.00066,0.01458,1.0,0.16639,2.3865,0.10582,0.11428,,0.01906,0.16,0.00116,0.12532,0.00491,0.04027,0.08496,0.02299,0.0994,0.26308,8.1e-05,0.16639,0.04569,0.08857,0.13144,0.01499,0.55125,2.6008,1.0,0.29868,0.469,0.026,0.01957,0.26984,0.00035,,0.82994,,0.04294,0.00312,0.26667,0.21,0.18315,,0.12717,0.59257,1.64,,0.00038,,,,0.11429,0.02105,0.16639,0.02725,0.00101,0.00019,0.89707,0.625,2.9815,0.15992,0.031,0.00147,0.25378,0.00073,0.09155,0.00371,,7.2e-05,0.00782,0.3383,0.00173,5.1744,282.78,0.37037,,1.3929,0.00173,,0.00951,342.02,0.00696,0.16639,,
1999-02-04,0.27229,0.00021,0.00722,0.00199,0.55866,1e-06,1.0001,0.6421,0.55866,0.00026,0.57772,0.49727,0.02063,,0.002,1.0,0.59183,0.17637,,1.0,0.02353,0.2196,,0.5,0.66444,,0.70319,0.00205,,0.00063,0.00366,,0.01025,0.03031,0.00563,0.15146,0.06192,0.01618,0.29314,0.13437,0.13436,1.1263,0.51,1.6367,1.6337,0.48426,1.6367,,1.6337,0.09337,0.00077,0.1443,0.00637,0.12902,0.07194,0.05952,0.00453,0.00012,,1.6367,,3.2165,0.00042,0.0142,1.6367,0.02717,1.4104,0.00882,0.01618,0.03376,0.00026,0.00229,0.45455,0.00085,3.3199,1.2077,0.01175,0.00025,0.00066,0.01458,1.0,0.16584,2.3807,0.10561,0.1143,,0.01906,0.16,0.00116,0.1253,0.00491,0.04026,0.08496,0.02299,0.09879,0.26312,8.1e-05,0.16584,0.04569,0.08857,0.13032,0.01499,0.55046,2.6008,1.0,0.29868,0.469,0.0259,0.01954,0.27132,0.00035,,0.82483,,0.04293,0.00312,0.26667,0.21,0.18443,,0.12656,0.59251,1.6367,,0.00038,,,,0.11429,0.02105,0.16584,0.02721,0.00101,0.00019,0.89515,0.625,2.9622,0.15992,0.03099,0.00147,0.25397,0.00073,0.09153,0.00381,,7.2e-05,0.00783,0.3383,0.00172,5.4297,281.11,0.37037,,1.3915,0.00172,,0.00944,347.41,0.00696,0.16582,,
1999-02-05,0.27229,0.00021,0.00722,0.00199,0.55866,1e-06,1.0001,0.65294,0.55866,0.00026,0.57771,0.49727,0.02063,,0.002,1.0,0.59216,0.17637,,1.0,0.02354,0.22,,0.5,0.67355,,0.70522,0.00205,,0.00063,0.00366,,0.01025,0.03022,0.00563,0.15186,0.06192,0.01633,0.29314,0.13428,0.13436,1.1292,0.51,1.6392,1.6401,0.48426,1.6392,,1.6401,0.09337,0.00077,0.1443,0.00637,0.12902,0.07194,0.05952,0.00454,0.00011,,1.6392,,3.2165,0.00042,0.01421,1.6392,0.02717,1.4104,0.00883,0.01618,0.03376,0.00026,0.0023,0.45455,0.00085,3.3237,1.2077,0.01174,0.00025,0.00066,0.01458,1.0,0.16584,2.5974,0.10598,0.1144,,0.01906,0.16,0.00116,0.12529,0.00493,0.04026,0.08496,0.02309,0.0991,0.26314,8.1e-05,0.16584,0.04569,0.08857,0.1302,0.01499,0.55269,2.6008,1.0,0.29868,0.469,0.02591,0.01954,0.27045,0.00035,,0.81714,,0.04306,0.00312,0.26667,0.21,0.18529,,0.12728,0.59213,1.6392,,0.00038,,,,0.11429,0.02105,0.16584,0.02719,0.00101,0.00019,0.89775,0.625,2.9532,0.15992,0.03101,0.00147,0.25399,0.00073,0.09153,0.00388,,7.2e-05,0.00783,0.3383,0.00172,5.507,281.51,0.37037,,1.3921,0.00172,,0.00947,345.45,0.00696,0.16577,,
1999-02-06,0.27229,0.00021,0.00722,0.00199,0.55866,1e-06,1.0001,0.65294,0.55866,0.00026,0.57771,0.49727,0.02063,,0.002,1.0,0.59216,0.17637,,1.0,0.02354,0.22,,0.5,0.67355,,0.70522,0.00205,,0.00063,0.00366,,0.01025,0.03022,0.00563,0.15186,0.06192,0.01633,0.29314,0.13428,0.13436,1.1292,0.51,1.6392,1.6401,0.48426,1.6392,,1.6401,0.09337,0.00077,0.1443,0.00637,0.12902,0.07194,0.05952,0.00454,0.00011,,1.6392,,3.2165,0.00042,0.01421,1.6392,0.02717,1.4104,0.00883,0.01618,0.03376,0.00026,0.0023,0.45455,0.00085,3.3237,1.2077,0.01174,0.00025,0.00066,0.01458,1.0,0.16584,2.5974,0.10598,0.1144,,0.01906,0.16,0.00116,0.12529,0.00493,0.04026,0.08496,0.02309,0.0991,0.26314,8.1e-05,0.16584,0.04569,0.08857,0.1302,0.01499,0.55269,2.6008,1.0,0.29868,0.469,0.02591,0.01954,0.27045,0.00035,,0.81714,,0.04306,0.00312,0.26667,0.21,0.18529,,0.12728,0.59213,1.6392,,0.00038,,,,0.11429,0.02105,0.16584,0.02719,0.00101,0.00019,0.89775,0.625,2.9532,0.15992,0.03101,0.00147,0.25399,0.00073,0.09153,0.00388,,7.2e-05,0.00783,0.3383,0.00172,5.507,281.51,0.37037,,1.3921,0.00172,,0.00947,345.45,0.00696,0.16577,,
1999-02-07,0.27229,0.00021,0.00722,0.00199,0.55866,1e-06,1.0001,0.65294,0.55866,0.00026,0.57771,0.49727,0.02063,,0.002,1.0,0.59216,0.17637,,1.0,0.02354,0.22,,0.5,0.67355,,0.70522,0.00205,,0.00063,0.00366,,0.01025,0.03022,0.00563,0.15186,0.06192,0.01633,0.29314,0.13428,0.13436,1.1292,0.51,1.6392,1.6401,0.48426,1.6392,,1.6401,0.09337,0.00077,0.1443,0.00637,0.12902,0.07194,0.05952,0.00454,0.00011,,1.6392,,3.2165,0.00042,0.01421,1.6392,0.02717,1.4104,0.00883,0.01618,0.03376,0.00026,0.0023,0.45455,0.00085,3.3237,1.2077,0.01174,0.00025,0.00066,0.01458,1.0,0.16584,2.5974,0.10598,0.1144,,0.01906,0.16,0.00116,0.12529,0.00493,0.04026,0.08496,0.02309,0.0991,0.26314,8.1e-05,0.16584,0.04569,0.08857,0.1302,0.01499,0.55269,2.6008,1.0,0.29868,0.469,0.02591,0.01954,0.27045,0.00035,,0.81714,,0.04306,0.00312,0.26667,0.21,0.18529,,0.12728,0.59213,1.6392,,0.00038,,,,0.11429,0.02105,0.16584,0.02719,0.00101,0.00019,0.89775,0.625,2.9532,0.15992,0.03101,0.00147,0.25399,0.00073,0.09153,0.00388,,7.2e-05,0.00783,0.3383,0.00172,5.507,281.51,0.37037,,1.3921,0.00172,,0.00947,345.45,0.00696,0.16577,,
1999-02-08,0.27229,0.00021,0.00719,0.00197,0.55866,1e-06,1.0001,0.6527,0.55866,0.00026,0.57619,0.49727,0.02062,,0.002,1.0,0.59194,0.17637,,1.0,0.02354,0.2213,,0.5,0.67241,,0.70209,0.00205,,0.00064,0.00365,,0.01022,0.02982,0.00563,0.15125,0.06192,0.01587,0.29314,0.13428,0.13441,1.1246,0.51,1.6354,1.6327,0.47394,1.6354,,1.6327,0.09091,0.00077,0.14535,0.00637,0.12905,0.07192,0.0597,0.00452,0.00011,,1.6354,,3.2165,0.00042,0.01417,1.6354,0.02653,1.4104,0.0088,0.01619,0.03321,0.00026,0.00229,0.45455,0.00085,3.3021,1.2077,0.01174,0.00025,0.00066,0.01457,1.0,0.16793,2.3817,0.10537,0.11441,,0.01906,0.16,0.00116,0.12527,0.0049,0.04024,0.08496,0.023,0.09931,0.26316,8.1e-05,0.16793,0.04569,0.08857,0.13046,0.01499,0.55814,2.6008,1.0,0.29652,0.469,0.02538,0.01973,0.26803,0.00035,,0.8198,,0.04312,0.00312,0.26667,0.21,0.18484,,0.12697,0.59183,1.6354,,0.00038,,,,0.11429,0.02128,0.16793,0.02708,0.00101,0.00019,0.89026,0.625,2.942,0.15992,0.03101,0.00147,0.26696,0.00073,0.09168,0.00388,,7.2e-05,0.00783,0.3383,0.00172,5.507,281.51,0.37037,,1.3903,0.00172,,0.00949,345.45,0.00694,0.16795,,
